,Nº ,Resistência (lb/mg),Comprimento (mm),Impureza (%)x10
0,1,6.8,22.0,45.0
1,2,5.7,14.0,36.0
2,3,4.1,2.0,22.0
3,4,7.2,26.0,53.0
4,5,5.5,11.0,36.0
5,6,6.1,21.0,44.0
6,7,5.8,4.0,31.0
7,8,7.2,27.0,48.0
8,9,6.7,14.0,41.0
9,10,5.0,1.0,23.0
10,11,6.0,11.0,34.0
11,12,7.2,26.0,52.0
12,13,5.6,12.0,36.0
13,14,6.7,30.0,48.0
14,15,6.4,23.0,42.0
15,16,7.0,27.0,46.0
16,17,4.7,1.0,21.0
17,18,4.2,3.0,21.0
18,19,6.0,16.0,41.0
19,20,6.3,19.0,44.0
20,21,5.6,9.0,35.0
21,22,6.4,19.0,40.0
22,23,4.9,6.0,30.0
23,24,6.9,19.0,43.0
24,25,6.0,17.0,38.0
25,26,7.8,30.0,54.0
26,27,6.6,26.0,46.0
27,28,4.0,1.0,19.0
28,29,5.4,8.0,28.0
29,30,6.2,24.0,45.0
30,31,6.7,26.0,46.0
31,32,5.2,9.0,33.0
32,33,5.5,9.0,34.0
33,34,5.3,17.0,36.0
34,35,7.3,28.0,53.0
35,36,5.6,17.0,35.0
36,37,4.4,2.0,26.0
37,38,5.1,11.0,30.0
38,39,5.8,13.0,39.0
39,40,7.1,27.0,48.0
40,41,5.0,11.0,30.0
41,42,6.6,20.0,38.0
42,43,6.2,23.0,43.0
43,44,4.8,2.0,25.0
44,45,5.7,16.0,33.0
45,46,6.5,24.0,45.0
46,47,7.5,28.0,52.0
47,48,7.6,26.0,48.0
48,49,4.7,7.0,25.0
49,50,6.6,29.0,47.0
50,51,6.1,27.0,44.0
51,52,6.7,29.0,49.0
52,53,5.6,17.0,33.0
53,54,7.3,27.0,50.0
54,55,5.8,18.0,35.0
55,56,6.3,18.0,41.0
56,57,5.4,6.0,28.0
57,58,5.2,6.0,28.0
58,59,5.5,25.0,37.0
59,60,6.4,19.0,42.0
60,61,5.7,18.0,39.0
61,62,5.2,15.0,32.0
62,63,7.4,30.0,52.0
63,64,6.5,26.0,46.0
64,65,4.2,11.0,25.0
65,66,5.4,13.0,30.0
66,67,6.1,27.0,43.0
67,68,5.3,7.0,31.0
68,69,6.1,14.0,35.0
69,70,5.4,20.0,35.0
70,71,6.7,28.0,45.0
71,72,5.8,14.0,35.0
72,73,5.3,12.0,30.0
73,74,4.9,2.0,24.0
74,75,5.9,18.0,39.0
75,76,7.1,27.0,46.0
76,77,5.4,11.0,32.0
77,78,4.6,3.0,21.0
78,79,6.2,23.0,42.0
79,80,4.4,7.0,22.0
80,81,5.8,21.0,38.0
81,82,4.7,8.0,26.0
82,83,6.0,23.0,42.0
83,84,5.5,15.0,32.0
84,85,5.8,16.0,36.0
85,86,6.6,29.0,47.0
86,87,5.1,6.0,28.0
87,88,5.0,5.0,25.0
88,89,5.5,14.0,35.0
89,90,6.6,29.0,47.0
90,91,5.9,16.0,36.0
91,92,4.6,9.0,23.0
92,93,6.7,25.0,41.0
93,94,4.4,9.0,24.0
94,95,4.8,1.0,21.0
95,96,6.0,25.0,37.0
96,97,5.0,11.0,28.0
97,98,4.8,14.0,28.0
98,99,3.9,7.0,20.0
99,100,6.4,26.0,46.0
